Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_16070_NZS	1318	1505	1220	1259	1385	1430	1293	1229	1645	1189	1191	1446	1471	1262	1470	1232	1273	1316	1370	1419	1329	1226	1279	1179	1192	1235	1323	1218	1506	1433	1431	1267	1422	1536	1195	1524	1367	1219	1265	1295	1437	1320	1330	1239	1221	1259	1376	1226	1245	1326	1451	1348	1237	1508	1403	1279	1428	1408	1365	1566	1573	1195	1380	1237	1209	1200	1253	1171	1281	1403	1191	1244	1196	1180	1204	1219	1369	1292	1168	1396	1617	1540	1496	1383	1197	1438	1299	1215	1247	1493	1253	1231	1292	1216	1214	1338	1240	1538	1309	1385	1654	1274	1502	1365	1564	1395	1384	1320	1357	1312	1337	1441	1412	1401	1271	1491	1579	1361	1257	1282	1412	1477	1507	1186	1302	1214	1329	1281	1325	1321	1259	1241	1405	1233	1242	1228	1531	1429	1211	1217	1193	1309	1262	1503	1400	1210	1290	1289	1444	1290	1429	1335	1359	1394	1219	1357	1213	1196	1538	1196	1298	1511	1407	1207	1402	0	1456	1305	1296	1513	1284	1615	1366	1400	1397	1302	1239	1250	1340	1290	1297	1268	1510	1237	1463	1250	1516	1218	1399	1414	1330	1445	1450	1289	1503	1362	1431	1322	1448	1570	1338	1560	1311	1538	1506	1529	1407	1402	1328	1299	1302	1342	1540	1259	1219	1543
pg_16073_NZS	1258	1377	1069	1147	1277	1390	1187	1088	1486	1045	1056	1416	1430	1157	1339	1097	1161	1222	1268	1339	1273	1145	1169	1053	1065	1087	1295	1104	1475	1362	1359	1144	1392	1464	1073	1444	1252	1099	1251	1200	1377	1280	1201	1132	1078	1128	1259	1127	1182	1231	1334	1203	1155	1368	1368	1219	1400	1336	1359	1473	1551	1054	1313	1110	1107	1080	1158	1025	1232	1258	1060	1114	1085	1046	1080	1103	1289	1144	1037	1299	1525	1412	1457	1306	1061	1320	1156	1094	1207	1359	1110	1152	1149	1091	1079	1231	1069	1478	1213	1285	1525	1202	1465	1304	1527	1304	1294	1195	1265	1216	1236	1355	1338	1337	1143	1391	1507	1255	1130	1150	1312	1442	1451	1044	1213	1072	1221	1176	1218	1214	1114	1170	1349	1109	1185	1113	1478	1347	1090	1082	1087	1219	1240	1482	1327	1066	1169	1180	1443	1175	1305	1291	1307	1257	1092	1337	1091	1069	1537	1070	1163	1491	1345	1102	1358	1456	0	1224	1235	1462	1254	1532	1221	1366	1303	1196	1133	1127	1273	1193	1179	1135	1465	1139	1400	1125	1494	1128	1321	1317	1250	1329	1362	1182	1410	1278	1339	1318	1368	1529	1228	1499	1224	1503	1408	1462	1349	1306	1214	1185	1158	1224	1506	1159	1098	1507
pg_16074_NZS	964	1225	678	813	1011	1203	837	706	1449	622	605	1244	1248	807	1147	723	832	923	1000	1134	969	749	833	638	640	706	1006	717	1320	1166	1147	807	1162	1365	673	1292	1001	713	892	841	1172	957	873	749	704	785	1021	733	813	924	1135	952	781	1227	1148	888	1183	1122	1070	1348	1483	636	1116	749	729	652	805	597	877	1024	652	736	658	629	659	719	1060	816	606	1057	1471	1291	1311	1098	645	1115	837	691	851	1232	762	756	828	703	679	978	716	1382	930	1060	1491	877	1324	1031	1446	1068	1052	894	1020	939	981	1200	1128	1105	782	1221	1441	1018	778	816	1123	1288	1319	628	917	680	925	871	948	929	755	783	1133	731	815	726	1339	1163	696	684	662	935	875	1368	1075	649	849	851	1241	834	1116	996	1042	1027	697	1069	680	668	1403	671	839	1359	1141	692	1122	1305	1224	0	925	1330	915	1482	937	1138	1102	899	774	743	1002	899	896	797	1349	738	1240	763	1400	752	1103	1122	1000	1155	1182	876	1258	1029	1145	1008	1203	1447	922	1426	887	1414	1264	1363	1104	1045	926	872	845	968	1408	813	719	1394
pg_16075_NZS	939	1288	700	814	1028	1205	836	731	1557	633	638	1208	1249	810	1190	724	830	928	1004	1123	941	726	842	627	637	712	946	698	1307	1165	1132	802	1128	1380	674	1326	1047	703	822	820	1143	921	894	734	707	760	1024	711	765	918	1161	952	737	1290	1112	887	1162	1139	1014	1383	1481	655	1109	773	730	658	804	612	834	1079	652	736	679	643	669	692	1073	833	619	1078	1513	1357	1294	1086	660	1166	877	694	791	1279	782	732	859	725	697	996	728	1387	943	1061	1578	865	1334	1039	1452	1059	1053	930	1018	942	985	1234	1129	1103	792	1270	1458	1050	797	845	1118	1304	1346	640	923	700	931	879	978	954	782	739	1137	734	773	705	1356	1201	696	696	661	913	800	1364	1050	665	868	858	1200	830	1156	979	1013	1071	717	1025	673	667	1373	667	873	1348	1152	690	1131	1296	1235	925	0	1326	837	1530	996	1090	1107	891	786	770	1002	905	907	820	1370	745	1239	768	1395	732	1129	1141	1023	1200	1193	896	1290	1021	1165	970	1230	1451	933	1435	879	1425	1319	1388	1140	1056	952	891	862	993	1434	792	729	1402
pg_16076_NZS	1333	1472	1224	1260	1383	1432	1285	1226	1619	1194	1199	1452	1477	1269	1443	1223	1279	1316	1356	1401	1338	1242	1302	1187	1204	1222	1327	1219	1522	1436	1400	1269	1415	1521	1211	1518	1342	1221	1284	1276	1419	1323	1292	1244	1219	1240	1353	1235	1253	1327	1415	1326	1258	1464	1431	1317	1456	1430	1372	1539	1599	1205	1412	1272	1232	1208	1261	1180	1298	1389	1191	1243	1219	1198	1212	1214	1386	1269	1183	1374	1581	1509	1493	1385	1197	1406	1298	1232	1253	1484	1257	1241	1288	1230	1214	1340	1233	1541	1325	1381	1638	1296	1507	1370	1566	1384	1364	1328	1347	1322	1342	1449	1396	1407	1253	1459	1566	1371	1252	1258	1399	1492	1518	1189	1316	1215	1302	1300	1326	1329	1229	1270	1405	1224	1251	1232	1500	1442	1227	1221	1223	1306	1280	1533	1372	1209	1278	1280	1473	1273	1422	1344	1364	1378	1224	1357	1219	1205	1543	1199	1278	1528	1430	1224	1407	1513	1462	1330	1326	0	1296	1604	1337	1390	1414	1312	1256	1262	1362	1303	1294	1274	1555	1232	1468	1260	1541	1222	1406	1405	1359	1426	1427	1305	1473	1363	1423	1359	1431	1562	1312	1548	1307	1550	1481	1552	1431	1380	1334	1296	1295	1340	1556	1279	1233	1526
pg_16077_NZS	884	1299	663	756	1003	1172	800	678	1610	592	589	1170	1205	766	1205	690	799	922	1002	1077	899	673	802	578	588	685	890	651	1278	1161	1105	761	1084	1350	623	1326	1013	668	732	764	1117	874	871	708	668	727	1018	670	698	898	1168	940	692	1298	1092	839	1119	1148	965	1401	1462	616	1075	738	683	616	746	566	784	1082	594	687	631	601	640	652	1041	822	566	1048	1522	1379	1284	1062	609	1162	870	665	732	1310	767	657	839	689	647	969	706	1401	908	1033	1626	832	1329	1002	1452	1068	1043	899	1013	907	956	1245	1086	1101	741	1274	1454	1033	760	809	1110	1299	1345	602	894	661	894	859	946	916	751	673	1101	704	694	660	1339	1177	644	651	625	901	750	1348	1027	633	829	848	1176	802	1157	951	988	1075	659	961	631	617	1347	614	843	1329	1149	647	1095	1284	1254	915	837	1296	0	1543	992	1011	1104	889	742	751	983	883	896	803	1366	678	1240	751	1390	659	1114	1129	985	1202	1205	879	1290	996	1152	905	1210	1456	882	1433	857	1408	1336	1401	1127	1066	959	887	871	980	1424	763	692	1377
pg_16078_NZS	1518	1512	1401	1457	1477	1546	1463	1408	1514	1393	1399	1602	1590	1449	1477	1415	1455	1479	1493	1544	1520	1466	1459	1405	1421	1396	1555	1437	1612	1526	1569	1442	1597	1595	1428	1573	1458	1431	1561	1485	1572	1536	1440	1437	1418	1452	1482	1444	1508	1506	1502	1457	1468	1495	1551	1497	1592	1520	1572	1557	1645	1390	1536	1438	1433	1410	1463	1380	1511	1449	1408	1427	1424	1387	1399	1431	1509	1422	1385	1489	1588	1516	1590	1542	1399	1476	1409	1413	1510	1505	1413	1473	1413	1405	1400	1469	1401	1583	1477	1505	1550	1470	1594	1530	1600	1516	1506	1450	1470	1479	1474	1517	1550	1523	1434	1529	1607	1479	1427	1445	1523	1584	1569	1385	1471	1398	1469	1444	1469	1457	1402	1495	1561	1418	1489	1452	1575	1553	1426	1417	1418	1492	1557	1628	1527	1391	1423	1446	1614	1436	1478	1541	1537	1463	1409	1576	1415	1416	1634	1423	1429	1614	1532	1433	1542	1615	1532	1482	1530	1604	1543	0	1428	1594	1532	1449	1435	1410	1515	1464	1446	1430	1596	1442	1532	1423	1618	1455	1523	1500	1511	1502	1507	1463	1531	1512	1530	1556	1548	1616	1490	1623	1481	1614	1530	1579	1509	1477	1446	1433	1426	1471	1613	1470	1423	1621
pg_16079_NZS	1017	1188	685	848	989	1198	867	716	1329	640	638	1282	1273	809	1092	719	846	928	995	1134	1007	790	863	655	659	687	1063	745	1353	1150	1183	824	1226	1364	698	1314	948	723	984	891	1195	1021	849	781	718	789	987	752	888	947	1097	921	819	1156	1133	968	1232	1128	1141	1304	1503	651	1146	785	769	676	833	611	918	968	674	749	721	645	668	718	1044	756	616	1042	1414	1215	1327	1101	661	1053	802	724	926	1165	757	831	815	714	680	950	693	1368	962	1070	1401	906	1346	1088	1425	1092	1067	878	1004	948	968	1163	1166	1127	796	1228	1422	1029	794	831	1127	1346	1318	641	947	677	934	858	938	922	737	868	1166	756	894	772	1336	1201	720	699	684	958	984	1416	1102	666	821	850	1292	807	1048	1051	1078	1000	703	1134	703	700	1438	695	826	1383	1170	732	1177	1366	1221	937	996	1337	992	1428	0	1197	1127	931	797	748	1031	901	883	790	1386	777	1223	752	1433	800	1125	1090	1042	1129	1151	922	1237	1056	1139	1090	1227	1463	946	1432	917	1431	1207	1358	1152	1038	908	851	814	964	1443	859	756	1411
pg_16080_NZS	1110	1394	959	1008	1170	1310	1046	972	1635	899	916	1312	1325	1031	1325	980	1061	1134	1181	1248	1114	979	1051	902	912	971	1101	940	1393	1314	1265	995	1246	1436	925	1418	1182	951	1016	1037	1249	1092	1111	978	959	987	1211	956	974	1122	1306	1149	990	1392	1275	1102	1295	1270	1171	1475	1528	916	1231	997	968	927	1002	883	1068	1236	908	980	933	913	942	946	1221	1066	880	1214	1571	1449	1388	1207	915	1307	1093	951	988	1404	1018	951	1085	954	951	1160	979	1486	1128	1202	1645	1078	1422	1170	1521	1233	1208	1116	1209	1123	1152	1364	1250	1262	1008	1363	1516	1197	1022	1056	1275	1400	1449	912	1123	964	1085	1092	1139	1137	998	961	1245	967	985	943	1442	1334	943	942	939	1127	1013	1455	1222	936	1039	1068	1325	1052	1306	1163	1185	1254	962	1151	932	912	1449	906	1054	1410	1276	946	1253	1400	1366	1138	1090	1390	1011	1594	1197	0	1265	1110	1007	1017	1174	1107	1094	1058	1442	947	1349	1032	1465	940	1264	1278	1171	1322	1349	1108	1399	1166	1289	1145	1314	1517	1081	1501	1104	1484	1435	1473	1268	1244	1156	1103	1098	1169	1496	1038	972	1436
pg_16081_NZS	1142	1343	935	1016	1178	1292	1039	940	1520	885	897	1326	1345	1022	1275	950	1043	1108	1154	1250	1118	992	1056	892	910	947	1154	931	1403	1291	1248	1006	1280	1427	917	1403	1163	959	1076	1064	1288	1120	1088	978	930	998	1175	954	1012	1123	1274	1130	996	1330	1279	1088	1301	1253	1231	1438	1529	900	1239	993	951	913	1014	873	1095	1171	901	966	936	897	928	939	1179	1038	873	1185	1502	1388	1375	1245	902	1255	1037	952	1053	1328	977	970	1045	950	928	1139	951	1449	1121	1183	1546	1074	1409	1190	1501	1221	1203	1086	1163	1101	1129	1314	1256	1229	992	1323	1491	1189	1004	1036	1234	1383	1425	889	1099	922	1116	1061	1115	1090	978	1020	1275	957	1006	961	1425	1288	943	915	934	1117	1097	1438	1226	923	1033	1055	1364	1041	1237	1182	1204	1204	934	1210	932	917	1449	918	1040	1426	1256	936	1275	1397	1303	1102	1107	1414	1104	1532	1127	1265	0	1074	997	990	1156	1091	1068	1022	1434	986	1317	994	1446	965	1241	1251	1184	1274	1301	1081	1360	1175	1269	1184	1318	1504	1099	1474	1089	1477	1382	1437	1253	1208	1115	1060	1044	1140	1471	1021	953	1457
pg_16084_NZS	910	1204	634	767	990	1161	798	668	1423	570	594	1229	1256	760	1112	660	775	893	970	1073	938	721	813	580	602	640	973	675	1328	1122	1126	756	1161	1333	625	1290	945	672	884	829	1145	948	855	708	636	721	970	675	762	929	1110	886	734	1190	1124	881	1196	1093	1069	1347	1484	590	1081	712	692	616	770	545	874	990	602	697	657	575	625	651	1014	748	557	1006	1438	1261	1279	1058	596	1077	781	658	829	1205	712	725	795	658	619	935	662	1353	910	999	1474	840	1296	1019	1413	1048	1028	864	976	884	940	1157	1091	1078	734	1220	1418	998	737	778	1085	1271	1306	579	874	628	878	813	903	886	703	764	1101	678	774	672	1332	1151	651	641	628	891	873	1333	1040	608	784	803	1234	790	1076	984	1017	999	660	1046	646	615	1376	627	795	1338	1132	651	1133	1302	1196	899	891	1312	889	1449	931	1110	1074	0	714	703	969	856	855	776	1348	717	1193	724	1384	701	1081	1088	988	1117	1175	868	1246	995	1117	1014	1187	1433	897	1412	869	1387	1222	1348	1100	1049	900	812	791	921	1401	768	683	1385
pg_16089_NZS	827	1158	470	621	882	1084	670	503	1397	395	409	1150	1183	602	1031	506	655	783	862	1014	807	570	657	403	424	500	863	498	1257	1070	1040	600	1052	1287	459	1231	855	498	742	682	1068	828	723	558	486	575	854	521	619	780	1018	775	596	1132	1030	749	1104	1016	960	1288	1444	410	984	577	534	453	617	362	720	883	431	543	490	403	461	502	925	632	375	922	1422	1201	1225	986	430	975	650	503	668	1144	565	564	651	498	453	823	507	1303	781	918	1450	714	1253	917	1389	969	937	740	873	770	824	1096	1008	975	591	1148	1381	878	579	642	1019	1225	1269	399	747	464	763	689	791	773	560	614	1017	535	629	524	1280	1080	485	470	462	769	717	1297	959	439	660	684	1168	654	997	871	918	902	488	946	462	450	1342	444	672	1300	1038	494	1040	1239	1133	774	786	1256	742	1435	797	1007	997	714	0	563	861	748	724	641	1297	564	1131	574	1332	550	1007	992	861	1070	1081	734	1171	901	1047	887	1126	1405	776	1370	742	1371	1185	1317	1003	946	774	698	663	816	1369	630	520	1342
pg_16091_NZS	811	1138	443	608	857	1086	647	478	1362	367	362	1146	1176	592	1005	489	632	779	842	1006	803	526	641	381	385	456	859	489	1248	1055	1050	587	1061	1305	433	1224	843	484	724	658	1080	802	684	535	458	557	854	507	624	758	1014	775	568	1113	1014	734	1104	998	947	1265	1433	381	981	540	509	403	603	331	681	856	404	511	444	377	417	464	895	601	345	894	1407	1191	1230	978	395	970	625	465	669	1120	533	543	621	470	430	787	477	1318	771	905	1418	685	1258	914	1390	934	905	724	871	759	816	1082	1011	987	574	1133	1374	877	565	638	989	1218	1250	364	745	430	741	669	764	763	530	589	1021	499	615	508	1271	1067	453	443	414	758	702	1301	928	405	643	671	1163	615	972	852	900	875	470	951	450	422	1343	433	658	1298	1011	466	1022	1250	1127	743	770	1262	751	1410	748	1017	990	703	563	0	852	730	716	589	1282	527	1118	522	1342	528	1002	985	851	1046	1057	717	1155	891	1020	879	1111	1387	743	1373	709	1354	1176	1305	983	900	757	666	637	803	1367	626	494	1347
pg_16092_NZS	1019	1291	793	882	1090	1239	936	808	1498	725	747	1280	1296	892	1206	807	936	1028	1058	1181	1043	857	925	735	764	804	1045	810	1359	1231	1188	891	1212	1399	767	1350	1086	805	963	951	1210	1023	966	845	794	873	1059	824	885	1014	1193	1014	881	1279	1187	985	1233	1182	1128	1412	1510	736	1156	856	813	776	889	708	956	1098	749	834	801	734	782	798	1116	909	714	1112	1498	1344	1335	1135	757	1163	924	813	915	1259	845	844	918	813	780	1042	806	1396	1001	1100	1529	933	1347	1100	1470	1131	1128	969	1069	1004	1033	1258	1176	1174	866	1272	1458	1085	870	908	1161	1322	1366	734	978	781	986	949	1013	1006	842	881	1165	825	890	809	1385	1226	795	779	791	1000	955	1376	1144	755	939	934	1305	934	1168	1076	1125	1111	800	1120	775	770	1415	765	935	1381	1205	797	1183	1340	1273	1002	1002	1362	983	1515	1031	1174	1156	969	861	852	0	979	949	904	1386	838	1260	851	1414	841	1154	1158	1077	1219	1239	947	1304	1105	1191	1082	1252	1465	1003	1433	980	1434	1319	1423	1185	1134	1013	956	916	1049	1444	893	815	1411
pg_16093_NZS	934	1202	638	788	981	1159	810	669	1438	572	595	1214	1244	763	1120	666	777	902	964	1096	951	732	790	588	612	676	959	677	1317	1133	1128	764	1140	1334	626	1300	959	676	875	836	1150	942	856	708	654	730	961	692	755	896	1116	900	759	1189	1123	871	1181	1117	1070	1343	1470	593	1086	712	706	629	768	554	854	986	611	686	662	589	640	658	1032	764	560	1014	1465	1276	1289	1067	607	1084	790	665	813	1212	705	727	780	672	629	932	660	1341	902	1014	1481	849	1312	1044	1428	1045	1038	849	974	888	924	1165	1094	1075	737	1209	1426	1005	741	799	1079	1276	1306	585	892	639	899	814	897	900	712	780	1131	700	772	687	1329	1146	655	645	632	882	863	1340	1035	618	807	812	1238	811	1076	979	1018	1005	657	1045	643	615	1376	616	826	1340	1145	661	1112	1290	1193	899	905	1303	883	1464	901	1107	1091	856	748	730	979	0	855	776	1354	736	1194	728	1376	712	1085	1089	987	1130	1176	860	1230	997	1115	1001	1196	1445	899	1413	855	1392	1256	1358	1109	1024	905	822	812	941	1409	777	688	1382
pg_16094_NZS	917	1191	606	749	967	1150	803	645	1403	548	566	1205	1246	740	1092	647	772	877	936	1063	915	715	793	563	591	637	957	663	1329	1133	1113	748	1142	1326	598	1283	944	653	881	828	1129	944	835	683	632	718	938	672	772	874	1076	874	730	1143	1123	887	1172	1091	1055	1326	1469	572	1080	707	673	618	762	518	847	970	591	679	648	562	617	635	1012	749	534	1009	1430	1258	1291	1056	572	1067	764	644	810	1183	701	708	774	634	605	903	645	1353	889	997	1452	825	1326	1011	1409	1036	1013	857	954	902	912	1160	1074	1052	711	1187	1412	988	715	757	1064	1265	1298	554	876	605	868	794	898	885	685	767	1096	665	774	683	1320	1171	637	626	620	889	878	1337	1029	584	780	784	1240	781	1047	994	1016	973	639	1039	627	595	1386	610	776	1333	1112	640	1113	1297	1179	896	907	1294	896	1446	883	1094	1068	855	724	716	949	855	0	736	1332	698	1199	706	1379	679	1073	1057	965	1105	1144	849	1229	979	1095	998	1171	1426	903	1400	855	1393	1225	1358	1085	1025	858	793	753	902	1391	785	657	1387
pg_16096_NZS	869	1139	505	665	902	1101	713	540	1368	445	443	1179	1200	669	1039	547	694	817	873	1028	857	596	687	456	470	542	901	557	1275	1085	1064	655	1095	1295	502	1239	864	549	783	720	1094	851	728	600	533	632	891	596	686	785	1029	810	634	1122	1059	775	1121	1043	1009	1280	1450	457	1022	608	585	482	650	414	746	896	479	589	524	456	499	533	941	647	426	948	1427	1201	1259	1008	475	998	677	539	720	1137	598	616	687	543	517	841	535	1321	803	940	1425	753	1295	949	1399	990	955	774	895	817	859	1125	1033	1019	637	1152	1384	928	645	675	1022	1244	1256	443	798	514	794	723	817	808	576	648	1040	570	694	585	1292	1107	531	525	504	815	778	1313	949	485	702	728	1180	684	1009	917	948	904	548	989	521	504	1360	504	705	1314	1049	535	1046	1268	1135	797	820	1274	803	1430	790	1058	1022	776	641	589	904	776	736	0	1320	600	1151	593	1366	601	1038	1012	873	1077	1095	775	1189	938	1050	934	1138	1401	811	1379	758	1366	1184	1317	1024	947	793	707	680	833	1375	702	565	1358
pg_16097_NZS	1369	1511	1269	1306	1396	1470	1322	1277	1600	1238	1258	1477	1508	1321	1464	1299	1337	1368	1390	1451	1371	1298	1320	1254	1265	1276	1390	1280	1523	1467	1451	1314	1457	1543	1264	1525	1410	1280	1362	1359	1446	1398	1347	1291	1270	1300	1393	1283	1314	1368	1443	1382	1317	1489	1431	1356	1465	1436	1434	1548	1594	1253	1432	1289	1283	1262	1316	1233	1347	1403	1258	1288	1262	1246	1267	1278	1420	1319	1240	1406	1587	1519	1519	1422	1251	1457	1337	1282	1329	1484	1298	1296	1330	1270	1267	1369	1269	1537	1365	1399	1607	1321	1530	1400	1577	1418	1412	1349	1392	1360	1370	1458	1448	1429	1306	1475	1578	1402	1299	1319	1444	1507	1513	1248	1359	1266	1370	1359	1354	1375	1306	1319	1443	1277	1319	1293	1534	1461	1281	1268	1277	1360	1346	1518	1443	1256	1327	1339	1498	1331	1432	1374	1400	1414	1282	1423	1265	1252	1573	1261	1334	1525	1440	1265	1441	1510	1465	1349	1370	1555	1366	1596	1386	1442	1434	1348	1297	1282	1386	1354	1332	1320	0	1293	1468	1305	1540	1282	1437	1434	1390	1457	1474	1336	1495	1391	1436	1407	1454	1578	1355	1570	1355	1538	1508	1535	1454	1414	1363	1332	1332	1371	1554	1300	1271	1557
pg_16099_NZS	776	1139	440	581	839	1065	624	462	1413	354	350	1128	1148	576	1025	473	634	771	848	984	776	509	622	358	374	451	809	463	1230	1057	1027	564	1018	1279	403	1226	824	461	659	611	1028	753	672	509	452	539	857	488	574	747	998	746	545	1135	1003	707	1048	1002	904	1281	1435	375	968	533	495	403	576	327	669	874	377	505	423	372	412	460	900	598	330	887	1424	1224	1219	947	381	980	645	452	623	1159	548	508	638	459	426	800	480	1319	767	880	1462	679	1261	897	1402	937	904	722	860	762	813	1106	992	978	555	1153	1383	886	564	608	988	1215	1241	361	737	431	704	678	762	747	514	555	971	485	587	482	1272	1066	443	432	416	757	667	1300	915	400	624	650	1141	601	974	842	881	886	449	895	437	400	1323	401	633	1274	1022	457	1018	1237	1139	738	745	1232	678	1442	777	947	986	717	564	527	838	736	698	600	1293	0	1137	546	1346	482	988	980	837	1059	1079	720	1153	903	1031	852	1103	1389	719	1373	709	1358	1183	1320	992	921	774	690	654	803	1374	603	485	1335
pg_16100_NZS	1258	1392	1079	1174	1283	1391	1193	1087	1525	1050	1058	1401	1421	1155	1344	1091	1155	1203	1259	1317	1239	1135	1168	1047	1070	1089	1272	1105	1480	1358	1366	1148	1363	1477	1086	1456	1242	1098	1239	1184	1369	1272	1193	1128	1095	1136	1264	1107	1164	1246	1337	1203	1142	1373	1341	1228	1400	1361	1333	1482	1561	1058	1341	1154	1120	1083	1167	1044	1214	1265	1063	1114	1107	1055	1085	1098	1295	1139	1046	1287	1565	1422	1448	1333	1062	1335	1153	1107	1171	1387	1124	1138	1157	1094	1073	1226	1096	1483	1224	1293	1559	1190	1469	1310	1522	1309	1292	1202	1258	1223	1250	1349	1325	1308	1152	1400	1533	1273	1136	1168	1317	1438	1454	1055	1216	1076	1222	1176	1214	1212	1116	1164	1348	1113	1171	1122	1478	1361	1108	1103	1082	1229	1212	1493	1315	1071	1170	1180	1421	1182	1319	1280	1288	1294	1101	1298	1080	1076	1518	1079	1174	1484	1352	1101	1338	1463	1400	1240	1239	1468	1240	1532	1223	1349	1317	1193	1131	1118	1260	1194	1199	1151	1468	1137	0	1124	1493	1123	1325	1313	1277	1351	1379	1206	1411	1274	1351	1302	1390	1531	1236	1525	1210	1517	1399	1489	1362	1301	1224	1173	1148	1220	1515	1160	1120	1510
